,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
2714,48425,TX,Somervell,25170,1420994,"8,614","8,775",10.7,27.6
2715,48427,TX,Starr,23700,747559,"62,375","64,122",8.4,29.6
2716,48429,TX,Stephens,13660,857541,"9,832","9,906",10.0,27.0
2717,48431,TX,Sterling,580,56366,"1,237","1,367",10.1,27.4
2718,48433,TX,Stonewall,540,26394,"1,429","1,426",12.0,27.0
2719,48435,TX,Sutton,1800,118025,"4,003","3,869",9.8,26.6
2720,48437,TX,Swisher,2990,138250,"7,750","7,466",9.9,27.7
2721,48439,TX,Tarrant,995970,66114069,"1,912,501","2,016,872",11.0,29.1
2722,48441,TX,Taylor,61180,3098435,"134,067","136,535",9.2,30.8
2723,48445,TX,Terry,5820,269323,"12,687","12,799",9.8,29.2
2724,48447,TX,Throckmorton,2120,216356,"1,605","1,533",11.3,26.8
2725,48449,TX,Titus,18480,783831,"32,602","32,592",9.5,30.9
2726,48451,TX,Tom Green,49410,3062554,"114,865","118,386",10.1,27.6
2727,48453,TX,Travis,707220,55119527,"1,120,948","1,199,323",6.4,20.3
2728,48455,TX,Trinity,6050,257308,"14,395","14,442",11.5,27.4
2729,48457,TX,Tyler,7110,343379,"21,451","21,320",12.3,31.0
2730,48459,TX,Upshur,61890,3457173,"39,797","40,969",10.7,29.6
2731,48461,TX,Upton,1080,79622,"3,363","3,673",9.6,26.9
2732,48463,TX,Uvalde,10980,487880,"26,925","27,285",10.5,30.0
2733,48465,TX,Val Verde,18850,771379,"48,953","48,881",8.7,30.0
2734,48467,TX,Van Zandt,40990,1960637,"52,399","54,355",10.8,30.2
2735,48469,TX,Victoria,50510,3044288,"90,075","92,467",10.3,34.3
2736,48471,TX,Walker,41430,2086137,"69,314","71,484",9.0,29.7
2737,48473,TX,Waller,86760,8363562,"45,394","50,115",12.0,33.6
2738,48475,TX,Ward,4350,288943,"11,244","11,600",9.7,28.5
2739,48477,TX,Washington,15510,936099,"34,224","35,056",11.8,29.6
2740,48479,TX,Webb,104690,4148624,"263,564","271,193",8.6,31.3
2741,48481,TX,Wharton,19920,1052480,"41,225","41,735",10.2,31.9
2742,48483,TX,Wheeler,4260,401502,"5,716","5,546",10.8,27.8
2743,48485,TX,Wichita,55550,2956299,"132,501","131,838",12.3,31.1
2744,48487,TX,Wilbarger,6760,301719,"13,157","12,892",11.0,28.0
2745,48489,TX,Willacy,6010,202911,"21,977","21,810",8.3,27.6
2746,48491,TX,Williamson,327770,23034213,"470,822","528,718",7.4,31.1
2747,48493,TX,Wilson,56580,2910826,"45,426","48,480",9.7,31.4
2748,48495,TX,Winkler,2730,168273,"7,603","7,893",8.7,27.7
2749,48497,TX,Wise,68210,4295797,"61,025","64,455",10.4,30.9
2750,48499,TX,Wood,24710,1220803,"42,774","44,227",11.7,30.1
2751,48501,TX,Yoakum,3590,241975,"8,196","8,488",8.6,26.7
2752,48503,TX,Young,11410,674295,"18,369","18,152",10.9,27.1
2753,48505,TX,Zapata,14350,508147,"14,358","14,349",8.3,26.3
2754,48507,TX,Zavala,3970,138867,"12,148","12,023",8.7,27.4
2755,49001,UT,Beaver,2220,100555,"6,462","6,463",7.9,25.7
2756,49003,UT,Box Elder,19450,990680,"50,807","53,139",9.9,33.5
2757,49005,UT,Cache,41720,2153836,"117,198","122,753",5.6,21.8
2758,49007,UT,Carbon,7730,393672,"20,935","20,399",9.6,26.6
2759,49009,UT,Daggett,420,21221,"1,138","1,095",10.1,26.1
2760,49011,UT,Davis,146130,9368009,"322,796","342,281",7.4,25.0
2761,49013,UT,Duchesne,7900,529513,"20,010","20,337",8.0,27.6
2762,49015,UT,Emery,5790,296960,"10,738","10,216",8.7,25.8
2763,49019,UT,Grand,4810,244894,"9,332","9,579",7.8,22.3
2764,49021,UT,Iron,15420,694118,"46,632","49,937",6.8,23.3
2765,49023,UT,Juab,3190,155857,"10,255","11,010",10.2,28.0
2766,49025,UT,Kane,2370,104983,"7,200","7,334",9.8,26.1
2767,49027,UT,Millard,3560,174454,"12,594","12,694",9.3,31.3
2768,49029,UT,Morgan,5660,442999,"10,240","11,437",8.3,22.0
2769,49033,UT,Rich,440,20980,"2,260","2,319",8.7,26.4
2770,49035,UT,Salt Lake,453160,28095988,"1,080,761","1,121,354",7.2,25.4
2771,49037,UT,San Juan,7250,364920,"14,988","16,895",10.6,26.7
2772,49039,UT,Sanpete,5260,234421,"28,183","29,409",7.9,25.4
2773,49041,UT,Sevier,6310,300963,"20,823","21,267",9.5,29.9
2774,49043,UT,Summit,18340,2414450,"38,387","40,307",4.2,14.4
2775,49045,UT,Tooele,23600,1279522,"60,749","64,833",9.2,31.7
2776,49047,UT,Uintah,17840,1194294,"35,737","36,373",8.0,27.6
2777,49049,UT,Utah,212990,13774686,"552,386","592,299",5.5,24.4
2778,49051,UT,Wasatch,32350,2719244,"26,609","30,528",6.5,23.0
2779,49053,UT,Washington,61070,3327540,"147,628","160,245",7.8,23.7
2780,49055,UT,Wayne,690,29447,"2,728","2,702",8.5,22.8
2781,49057,UT,Weber,102650,5391457,"238,528","247,560",8.3,28.4
2782,50001,VT,Addison,26050,1622398,"36,903","36,959",6.7,23.0
2783,50003,VT,Bennington,21390,1159467,"36,741","36,191",8.8,24.1
2784,50005,VT,Caledonia,17750,802792,"31,112","30,333",8.2,28.3
2785,50007,VT,Chittenden,85090,5896147,"159,933","161,531",6.5,19.8
2786,50009,VT,Essex,2790,100589,"6,188","6,176",10.2,29.8
2787,50011,VT,Franklin,31000,1614508,"48,304","48,915",8.1,27.5
2788,50013,VT,Grand Isle,3830,233734,"6,986","6,919",7.4,26.8
2789,50015,VT,Lamoille,16580,973268,"25,089","25,333",7.0,25.2
2790,50017,VT,Orange,31210,1647194,"28,873","28,919",7.7,26.6
2791,50019,VT,Orleans,18620,767270,"27,180","26,863",9.3,28.5
2792,50021,VT,Rutland,33170,1653395,"60,574","59,310",9.4,29.5
2793,50023,VT,Washington,34820,1952545,"59,223","58,504",8.3,23.0
2794,50025,VT,Windham,27030,1336858,"43,887","43,145",7.5,23.4
2795,50027,VT,Windsor,31170,1713915,"56,147","55,496",8.1,24.0
2796,51001,VA,Accomack,14630,623367,"33,012","32,947",13.6,34.7
2797,51003,VA,Albemarle,81330,6661279,"102,799","106,878",7.6,22.6
2798,51005,VA,Alleghany,10170,463708,"16,193","15,595",11.0,33.0
2799,51007,VA,Amelia,8110,393922,"12,687","12,913",11.8,29.0
2800,51009,VA,Amherst,16960,784608,"32,209","31,633",12.7,29.4
2801,51011,VA,Appomattox,14080,588652,"15,239","15,475",11.6,29.3
2802,51013,VA,Arlington,141940,18407851,"225,187","230,050",4.2,16.1
2803,51015,VA,Augusta,65700,3315875,"74,113","74,997",11.6,34.0
2804,51017,VA,Bath,5140,239131,"4,608","4,476",10.9,28.7
2805,51019,VA,Bedford,87350,4812693,"76,192","77,960",11.1,33.1
2806,51021,VA,Bland,11450,522636,"6,685","6,513",10.0,30.9
2807,51023,VA,Botetourt,43920,2248824,"33,040","33,231",11.1,25.6
2808,51025,VA,Brunswick,17660,692853,"16,636","16,243",12.0,35.9
2809,51027,VA,Buchanan,11380,487785,"23,691","22,178",14.6,31.8
2810,51029,VA,Buckingham,20930,931375,"17,142","17,048",14.3,33.5
2811,51031,VA,Campbell,59220,2834637,"55,102","54,952",11.0,31.5
2812,51033,VA,Caroline,34360,2008008,"29,294","30,178",10.5,29.6
2813,51035,VA,Carroll,22010,856694,"29,856","29,531",12.3,29.1
2814,51036,VA,Charles City,43940,2929285,"7,106","7,071",14.2,35.2
2815,51037,VA,Charlotte,15010,606122,"12,285","12,129",12.0,33.5
2816,51041,VA,Chesterfield,222550,13550587,"327,985","339,009",9.1,26.0
2817,51043,VA,Clarke,21600,1348113,"14,269","14,374",10.7,26.8
2818,51045,VA,Craig,9640,454505,"5,191","5,158",10.7,27.8
2819,51047,VA,Culpeper,59400,3799790,"48,462","50,083",10.6,31.8
2820,51049,VA,Cumberland,23720,1326267,"9,834","9,652",13.8,32.1
2821,51051,VA,Dickenson,8580,342362,"15,464","14,968",10.4,35.1
2822,51053,VA,Dinwiddie,39540,1653662,"28,228","28,144",11.4,32.7
2823,51057,VA,Essex,5860,287284,"11,180","11,123",14.1,32.7
2824,51059,VA,Fairfax,704180,75310659,"1,132,543","1,138,652",6.2,20.3
2825,51061,VA,Fauquier,72950,6462792,"67,302","69,069",10.3,25.5
2826,51063,VA,Floyd,18270,889195,"15,533","15,731",9.5,26.5
2827,51065,VA,Fluvanna,23230,1504111,"25,851","26,271",11.1,27.6
2828,51067,VA,Franklin,56950,2928686,"56,298","56,069",11.1,28.4
2829,51069,VA,Frederick,65590,3861100,"81,316","84,421",9.3,31.7
2830,51071,VA,Giles,8740,404240,"16,946","16,857",10.6,30.3
2831,51073,VA,Gloucester,17980,979106,"36,806","37,214",11.1,34.5
2832,51075,VA,Goochland,48620,4445211,"21,637","22,668",11.5,28.4
2833,51077,VA,Grayson,13250,498272,"15,230","15,107",11.0,30.3
2834,51079,VA,Greene,13460,953340,"18,894","19,371",9.9,27.9
2835,51081,VA,Greensville,7620,284529,"11,644","11,706",14.1,32.7
2836,51083,VA,Halifax,20040,844417,"35,393","34,992",15.9,32.4
2837,51085,VA,Hanover,75680,5908191,"101,167","104,392",9.4,27.4
2838,51087,VA,Henrico,193540,13335921,"319,402","326,501",9.7,27.5
2839,51089,VA,Henry,30910,1174593,"52,659","51,445",15.1,32.3
2840,51091,VA,Highland,1350,61035,"2,223","2,216",12.4,26.3
2841,51093,VA,Isle of Wight,23450,1421023,"35,665","36,596",12.6,29.3
2842,51095,VA,James City,47550,3746413,"70,585","74,404",10.5,25.2
2843,51097,VA,King and Queen,11500,570592,"7,107","7,159",12.2,30.1
2844,51099,VA,King George,11000,754021,"24,933","25,984",9.3,28.3
2845,51101,VA,King William,9680,540901,"16,092","16,334",10.3,26.3
2846,51103,VA,Lancaster,7900,489181,"11,106","10,972",13.8,29.8
2847,51105,VA,Lee,12490,498987,"25,207","24,179",12.1,29.4
2848,51107,VA,Loudoun,195710,22514104,"350,678","385,945",6.9,21.6
2849,51109,VA,Louisa,29820,2030608,"34,014","35,236",10.9,32.4
2850,51111,VA,Lunenburg,18020,709619,"12,525","12,273",13.2,27.5
2851,51113,VA,Madison,29100,1602393,"13,149","13,078",11.4,29.1
2852,51115,VA,Mathews,13410,760374,"8,901","8,782",11.9,27.8
2853,51117,VA,Mecklenburg,15800,686855,"31,277","30,892",13.7,30.9
2854,51119,VA,Middlesex,5710,310434,"10,737","10,778",12.4,26.2
2855,51121,VA,Montgomery,43420,2422430,"96,812","98,602",6.8,24.2
2856,51125,VA,Nelson,14370,780717,"14,798","14,869",12.9,29.7
2857,51127,VA,New Kent,31730,2090178,"19,504","21,147",9.9,28.2
2858,51131,VA,Northampton,3550,173370,"12,036","12,139",14.6,36.1
2859,51133,VA,Northumberland,9260,500647,"12,251","12,222",14.8,26.3
2860,51135,VA,Nottoway,13380,594969,"15,663","15,595",14.0,34.0
2861,51137,VA,Orange,53930,3150381,"34,548","35,533",10.1,28.3
2862,51139,VA,Page,15090,649894,"23,752","23,654",10.9,28.3
2863,51141,VA,Patrick,22460,873622,"18,303","17,923",12.5,30.9
2864,51143,VA,Pittsylvania,53160,2263418,"62,678","61,687",14.3,32.0
2865,51145,VA,Powhatan,50630,4553112,"28,290","28,443",10.7,30.0
2866,51147,VA,Prince Edward,13940,579282,"22,781","23,142",11.4,32.1
2867,51149,VA,Prince George,52710,2275711,"37,470","37,845",12.3,33.2
2868,51153,VA,Prince William,240230,17648035,"438,531","455,210",7.9,25.5
2869,51155,VA,Pulaski,20000,923239,"34,512","34,203",13.7,33.0
2870,51157,VA,Rappahannock,19680,1175200,"7,475","7,388",11.7,27.2
2871,51159,VA,Richmond,8890,431438,"8,916","8,774",11.6,29.9
2872,51161,VA,Roanoke,101010,5993423,"93,616","94,031",11.5,26.6
2873,51163,VA,Rockbridge,18070,918560,"22,458","22,392",11.4,24.8
2874,51165,VA,Rockingham,59000,2943886,"77,784","79,744",9.9,26.4
2875,51167,VA,Russell,15480,665109,"28,265","27,370",11.5,28.9
2876,51169,VA,Scott,16840,742089,"22,626","21,930",14.1,31.2
2877,51171,VA,Shenandoah,28580,1407405,"42,599","43,175",10.5,26.6
2878,51173,VA,Smyth,19380,808644,"31,727","31,062",9.7,29.6
2879,51175,VA,Southampton,20330,879754,"18,373","18,057",12.6,31.1
2880,51177,VA,Spotsylvania,100170,6304451,"127,779","132,010",12.6,32.7
2881,51179,VA,Stafford,64340,4797798,"137,071","144,361",8.3,29.6
2882,51181,VA,Surry,17960,1085373,"6,798","6,544",14.0,35.3
2883,51183,VA,Sussex,17870,817509,"11,783","11,504",13.5,35.9
2884,51185,VA,Tazewell,17470,861395,"44,081","42,150",15.3,30.3
2885,51187,VA,Warren,35000,1950209,"38,631","39,155",10.6,29.2
2886,51191,VA,Washington,27260,1337913,"54,721","54,214",13.1,30.0
2887,51193,VA,Westmoreland,21590,1255399,"17,553","17,592",13.5,30.7
2888,51195,VA,Wise,16270,701880,"40,672","39,228",12.1,30.8
2889,51197,VA,Wythe,17850,760628,"29,289","29,016",12.1,31.3
2890,51199,VA,York,89100,6340501,"66,128","67,976",9.5,26.1
2891,51510,VA,Alexandria,106260,9944614,"149,819","155,810",6.2,20.1
2892,51520,VA,Bristol,11760,525375,"17,486","16,960",10.5,27.3
2893,51530,VA,Buena Vista,3650,134321,"6,661","6,452",9.7,25.9
2894,51540,VA,Charlottesville,42150,3682280,"44,863","46,912",8.3,25.9
2895,51550,VA,Chesapeake,174570,10222818,"230,621","237,940",10.2,32.3
2896,51570,VA,Colonial Heights,12650,630751,"17,491","17,772",11.6,26.8
2897,51580,VA,Covington,6370,289836,"5,729","5,518",10.7,26.4
2898,51590,VA,Danville,25120,1077023,"42,683","41,898",15.3,34.1
2899,51595,VA,Emporia,5660,205547,"5,661","5,305",13.4,29.7
2900,51600,VA,Fairfax,54760,5196101,"23,534","24,164",7.5,21.8
2901,51610,VA,Falls Church,41660,4200914,"13,396","14,014",10.2,27.5
2902,51620,VA,Franklin,6010,264224,"8,539","8,306",14.9,34.4
2903,51630,VA,Fredericksburg,51220,3265073,"27,748","28,297",8.9,28.8
2904,51640,VA,Galax,7200,279719,"6,914","6,775",10.8,26.0
2905,51650,VA,Hampton,92460,4022431,"137,321","135,410",12.4,34.8
2906,51660,VA,Harrisonburg,25400,1263503,"51,253","53,078",6.7,24.8
2907,51670,VA,Hopewell,12540,519508,"22,150","22,735",13.6,31.8
2908,51678,VA,Lexington,6540,408390,"7,067","7,045",8.1,26.0
2909,51680,VA,Lynchburg,51860,2902604,"78,204","80,212",11.3,27.1
2910,51683,VA,Manassas,21900,1291305,"41,072","41,483",8.2,28.7
2911,51685,VA,Manassas Park,37500,2248251,"15,939","15,915",7.9,28.3
2912,51690,VA,Martinsville,12750,513938,"13,588","13,445",12.8,33.5
2913,51700,VA,Newport News,112990,5128401,"181,551","181,825",12.7,32.3
2914,51710,VA,Norfolk,132370,6001226,"245,168","245,115",9.2,30.1
2915,51720,VA,Norton,2320,96891,"4,013","3,864",9.6,26.2
2916,51730,VA,Petersburg,33490,1392824,"32,113","31,882",15.6,41.4
2917,51735,VA,Poquoson,5900,468349,"12,114","12,017",11.5,24.7
2918,51740,VA,Portsmouth,61550,2886929,"96,185","95,252",14.0,37.2
2919,51750,VA,Radford,21220,1062492,"17,072","17,483",6.9,29.6
2920,51760,VA,Richmond,202760,11995797,"213,701","223,170",10.3,30.0
2921,51770,VA,Roanoke,105830,5786039,"99,084","99,660",11.9,31.9
2922,51775,VA,Salem,46660,2832708,"25,171","25,549",9.3,25.2
2923,51790,VA,Staunton,18940,915860,"24,207","24,363",10.2,27.1
2924,51800,VA,Suffolk,65770,4101446,"85,784","89,273",10.9,31.9
2925,51810,VA,Virginia Beach,270140,17557811,"448,604","452,602",8.0,27.9
2926,51820,VA,Waynesboro,16090,769435,"21,112","21,887",9.5,29.7
2927,51830,VA,Williamsburg,41530,3339605,"14,911","15,214",8.9,26.0
2928,51840,VA,Winchester,13190,741608,"27,380","27,516",8.9,26.7
2929,53001,WA,Adams,12860,594381,"19,061","19,238",11.0,34.4
2930,53003,WA,Asotin,9720,517758,"22,113","22,306",12.9,33.4
2931,53005,WA,Benton,95750,5690456,"184,523","193,686",9.5,31.5
2932,53007,WA,Chelan,46180,2603909,"73,955","76,338",9.4,26.7
2933,53009,WA,Clallam,32030,1722010,"72,206","74,570",11.4,26.3
2934,53011,WA,Clark,203270,13407146,"442,365","467,018",9.6,29.9
2935,53013,WA,Columbia,4100,216304,"4,015","3,938",11.9,30.0
2936,53015,WA,Cowlitz,45570,2405373,"101,784","105,160",11.8,32.1
2937,53017,WA,Douglas,31030,1532425,"39,463","41,327",8.6,28.7
2938,53019,WA,Ferry,4400,198641,"7,645","7,614",10.7,28.1
2939,53021,WA,Franklin,40570,1995924,"86,525","90,160",7.1,30.1
2940,53023,WA,Garfield,9790,505194,"2,248","2,247",14.4,33.1
2941,53025,WA,Grant,47270,2219573,"91,772","93,546",9.0,34.3
2942,53027,WA,Grays Harbor,33620,1611425,"70,989","71,628",11.6,36.9
2943,53029,WA,Island,36840,2402753,"78,593","82,636",9.4,27.4
2944,53031,WA,Jefferson,30170,1780197,"30,052","31,139",11.2,24.5
2945,53033,WA,King,1048560,96902610,"2,045,874","2,149,970",6.8,22.2
2946,53035,WA,Kitsap,121520,8034035,"253,114","264,811",8.7,29.6
2947,53037,WA,Kittitas,27000,1362237,"41,853","44,866",7.9,28.9
2948,53039,WA,Klickitat,15480,827791,"20,855","21,301",10.3,27.5
2949,53041,WA,Lewis,38300,1857395,"75,126","77,066",9.5,32.8
2950,53043,WA,Lincoln,14410,718466,"10,281","10,350",10.4,31.2
2951,53045,WA,Mason,63370,3572681,"60,563","62,198",11.1,30.5
2952,53047,WA,Okanogan,23620,1060262,"41,106","41,554",10.5,28.0
2953,53049,WA,Pacific,9800,461072,"20,445","21,249",12.6,31.6
2954,53051,WA,Pend Oreille,11370,560752,"12,892","13,123",13.9,28.8
2955,53053,WA,Pierce,424880,25418481,"818,619","861,312",9.4,30.0
2956,53055,WA,San Juan,18340,1501987,"15,875","16,339",10.2,20.7
2957,53057,WA,Skagit,80660,5039914,"118,679","123,681",9.1,26.4
2958,53059,WA,Skamania,16260,1098137,"11,258","11,510",9.1,28.1
2959,53061,WA,Snohomish,398810,28478569,"745,124","787,620",9.9,29.4
2960,53063,WA,Spokane,219590,12234065,"479,479","499,072",9.3,29.2
2961,53065,WA,Stevens,25520,1309943,"43,340","44,439",10.6,30.6
2962,53067,WA,Thurston,129970,7509862,"262,536","275,222",8.8,28.1
2963,53069,WA,Wahkiakum,22370,1131917,"4,052","4,139",12.8,31.4
2964,53071,WA,Walla Walla,26140,1441598,"59,497","60,340",10.4,28.0
2965,53073,WA,Whatcom,102830,6022122,"206,348","216,800",7.9,23.1
2966,53075,WA,Whitman,31740,1659774,"46,870","48,851",6.6,22.9
2967,53077,WA,Yakima,107740,5322245,"246,911","249,636",10.2,29.6
2968,54001,WV,Barbour,22170,1276632,"16,882","16,831",15.3,37.6
2969,54003,WV,Berkeley,61760,3170238,"108,481","113,525",10.5,34.3
2970,54005,WV,Boone,10890,536250,"24,078","22,816",15.0,35.4
2971,54007,WV,Braxton,6450,264580,"14,441","14,471",15.9,32.5
2972,54009,WV,Brooke,39410,2030108,"23,708","22,977",16.1,39.0
2973,54011,WV,Cabell,47400,2354276,"96,938","95,987",13.5,30.5
2974,54013,WV,Calhoun,6000,256763,"7,539","7,336",14.0,32.7
2975,54015,WV,Clay,5680,235701,"9,205","8,859",14.6,32.6
2976,54017,WV,Doddridge,3110,145183,"8,413","8,413",13.0,35.7
2977,54019,WV,Fayette,31650,1396575,"45,634","44,323",14.0,35.6
2978,54021,WV,Gilmer,4730,196147,"8,636","8,249",11.8,39.0
2979,54023,WV,Grant,8800,343176,"11,798","11,732",15.7,38.9
2980,54025,WV,Greenbrier,17630,758079,"35,793","35,279",13.6,34.2
2981,54027,WV,Hampshire,11070,455468,"23,468","23,301",13.4,33.8
2982,54029,WV,Hancock,16200,745841,"30,246","29,590",12.0,34.8
2983,54031,WV,Hardy,9370,374777,"14,011","13,889",15.4,37.0
2984,54033,WV,Harrison,57380,3003284,"68,955","68,400",14.3,33.7
2985,54035,WV,Jackson,15640,717862,"29,231","29,152",13.2,31.7
2986,54037,WV,Jefferson,34820,2024109,"54,897","56,368",10.1,33.2
2987,54039,WV,Kanawha,88710,4839627,"191,404","186,241",14.1,32.7
2988,54041,WV,Lewis,16700,777781,"16,457","16,309",14.2,35.9
2989,54043,WV,Lincoln,11280,498344,"21,551","21,232",15.7,39.9
2990,54045,WV,Logan,11460,554384,"35,983","33,700",17.5,40.7
2991,54047,WV,McDowell,3870,151784,"20,901","19,141",17.6,42.1
2992,54049,WV,Marion,53590,3260344,"56,725","56,538",10.9,32.6
2993,54051,WV,Marshall,33330,1773798,"32,569","31,793",14.0,35.2
2994,54053,WV,Mason,15610,712907,"27,159","26,825",13.2,36.1
2995,54055,WV,Mercer,19120,803275,"61,841","60,468",15.5,37.4
2996,54057,WV,Mineral,15290,668975,"27,713","27,411",14.1,34.5
2997,54059,WV,Mingo,7460,328158,"25,974","24,647",13.2,40.3
2998,54061,WV,Monongalia,65280,3767846,"101,963","104,622",9.1,28.8
2999,54063,WV,Monroe,6460,255546,"13,515","13,370",13.7,30.9
3000,54065,WV,Morgan,13480,646960,"17,448","17,632",14.3,32.6
3001,54067,WV,Nicholas,11700,513310,"25,925","25,311",15.7,38.2
3002,54069,WV,Ohio,26970,1475438,"43,673","42,516",12.2,31.4
3003,54071,WV,Pendleton,5870,237364,"7,415","7,051",14.3,36.0
3004,54073,WV,Pleasants,4900,239767,"7,592","7,591",13.7,38.8
3005,54075,WV,Pocahontas,6190,237422,"8,676","8,501",13.8,31.4
3006,54077,WV,Preston,15700,713371,"33,695","33,758",10.6,35.9
3007,54079,WV,Putnam,51780,2754276,"56,597","56,941",11.7,34.6
3008,54081,WV,Raleigh,30600,1527878,"78,780","76,601",15.2,35.6
3009,54083,WV,Randolph,13730,566053,"29,539","29,006",12.7,34.8
3010,54085,WV,Ritchie,9420,432108,"10,080","9,875",15.2,35.7
3011,54087,WV,Roane,12790,606200,"14,624","14,208",16.1,36.2
3012,54089,WV,Summers,9630,398501,"13,571","12,872",15.3,36.1
3013,54091,WV,Taylor,38120,2104060,"16,984","16,859",11.8,37.0
3014,54093,WV,Tucker,4570,184791,"6,924","6,926",13.8,37.8
3015,54095,WV,Tyler,9650,480544,"8,982","8,972",13.7,32.6
3016,54097,WV,Upshur,12010,561474,"24,629","24,658",12.7,38.2
3017,54099,WV,Wayne,32860,1592603,"41,653","40,531",16.5,37.7
3018,54101,WV,Webster,3330,123228,"8,873","8,646",16.7,34.7
3019,54103,WV,Wetzel,8470,417488,"16,175","15,640",13.0,33.0
3020,54105,WV,Wirt,4860,201611,"5,865","5,806",14.8,36.9
3021,54107,WV,Wood,43600,2097710,"86,458","85,643",14.0,35.9
3022,54109,WV,Wyoming,8680,376912,"22,964","21,763",14.9,38.8
3023,55001,WI,Adams,36800,1701312,"20,494","20,069",12.8,34.0
3024,55003,WI,Ashland,8760,394212,"16,068","15,714",11.0,27.3
3025,55005,WI,Barron,28450,1351042,"45,620","45,412",9.0,31.6
3026,55007,WI,Bayfield,14100,676491,"15,099","14,891",9.5,28.7
3027,55009,WI,Brown,152240,9104085,"254,592","260,401",9.3,28.4
3028,55011,WI,Buffalo,14510,731482,"13,383","13,099",10.2,32.0
3029,55013,WI,Burnett,18520,857516,"15,305","15,213",10.6,28.7
3030,55015,WI,Calumet,65100,3800145,"49,683","49,553",8.1,31.3
3031,55017,WI,Chippewa,55350,2730273,"63,145","63,649",8.2,30.2
3032,55019,WI,Clark,35070,1771126,"34,561","34,557",8.8,34.1
3033,55021,WI,Columbia,59010,3239104,"56,572","56,927",8.0,34.7
3034,55023,WI,Crawford,14760,642716,"16,423","16,321",9.5,33.1
3035,55025,WI,Dane,281060,19981448,"510,007","531,273",6.3,23.7
3036,55027,WI,Dodge,94870,5735799,"88,359","88,068",9.8,31.7
3037,55029,WI,Door,21910,1211250,"27,822","27,587",10.0,27.5
3038,55031,WI,Douglas,23010,1104682,"43,818","43,509",9.8,32.2
3039,55033,WI,Dunn,73600,3833331,"44,221","44,704",9.4,32.3
3040,55035,WI,Eau Claire,77730,4124418,"101,819","102,965",8.0,29.2
3041,55037,WI,Florence,3690,168759,"4,509","4,456",11.8,32.0
3042,55039,WI,Fond du Lac,77760,4480760,"101,868","102,144",8.7,30.1
3043,55041,WI,Forest,10200,483154,"9,120","9,064",12.5,34.7
3044,55043,WI,Grant,27300,1287919,"51,219","52,214",8.2,31.9
3045,55045,WI,Green,27970,1624940,"37,099","37,075",10.5,31.4
3046,55047,WI,Green Lake,22410,1108400,"18,961","18,719",11.4,34.6
3047,55049,WI,Iowa,30560,1722383,"23,728","23,654",8.6,31.8
3048,55051,WI,Iron,5770,243437,"5,883","5,726",12.4,29.1
3049,55053,WI,Jackson,17240,828214,"20,574","20,562",9.8,32.6
3050,55055,WI,Jefferson,89150,5602857,"84,576","84,625",7.7,29.4
3051,55057,WI,Juneau,26860,1202247,"26,516","26,274",11.6,35.8
3052,55059,WI,Kenosha,112610,6099073,"167,572","168,183",8.9,32.9
3053,55061,WI,Kewaunee,13930,752925,"20,458","20,405",9.5,33.5
3054,55063,WI,La Crosse,66580,3694435,"117,073","118,122",8.1,28.3
3055,55065,WI,Lafayette,19210,950121,"16,735","16,753",9.3,35.3
3056,55067,WI,Langlade,12750,570499,"19,550","19,221",9.8,29.9
3057,55069,WI,Lincoln,25660,1254526,"28,353","27,902",9.5,32.8
3058,55071,WI,Manitowoc,54140,2919647,"80,632","79,536",8.6,30.8
